Artist,Year,Album,Track Number,Song,MFCC,PCA,t-SNE,Cluster,Cluster_10,PCA_10,t-SNE_3,PCA_5,PCA_2
Pink Floyd,1979,The Wall,Disc 2-12,The Trial,"[-2.5976343e+02  1.6654053e+02 -1.6920568e+01  1.3988610e+01
  5.6430755e+00  1.1245771e+01 -5.4609218e+00  2.5318880e+00
  9.9904466e-01 -1.0729602e-02 -1.6357204e+00 -7.8204584e-01
 -4.5104942e-01 -6.9777578e-01 -1.4577589e+00 -1.7561005e+00
 -4.3861425e-01  9.8312718e-01 -1.1801221e+00 -1.9715389e+00]",[-0.31914827  0.63422006],[1.6442473 0.4076104],4,4,"[-0.31914827  0.63422006  0.50109035 -0.2666769  -0.1733223   0.17176573
  0.581728    0.5219585   0.34100983 -0.09985685]",[-20.768385 -21.985512  12.140674],[-0.31914827  0.63422006  0.50109035 -0.2666769  -0.1733223 ],[-0.31914827  0.63422006]
Pink Floyd,1979,The Wall,Disc 2-06,Comfortably Numb,"[-2.0170520e+02  1.4992169e+02 -2.3903461e+00  3.6460075e+01
  1.6311435e+00  1.7558018e+01 -7.3662910e+00  8.4687977e+00
  8.8358587e-01  9.3759376e-01  2.6635127e+00  2.1062367e+00
  2.0278658e-01  2.5428139e-02 -1.4626682e-01 -4.9058262e-01
 -1.3013396e+00  1.3003045e+00  2.4823441e-01 -1.4176928e-01]",[ 1.5162508  -0.74862397],[-5.6048903   0.77256095],0,9,"[ 1.5162508  -0.74862397  1.0575535   0.25584972 -0.8112709  -0.43482372
 -0.07560848  0.6604725  -0.24698138 -0.25985333]",[ 14.44383  -41.23968  -28.428978],[ 1.5162508  -0.74862397  1.0575535   0.25584972 -0.8112709 ],[ 1.5162508  -0.74862397]
Pink Floyd,1979,The Wall,Disc 2-08,In the Flesh,"[-2.2384906e+02  1.6665567e+02 -2.8641973e+01  2.6004528e+01
  5.4526739e+00  1.5694515e+01 -3.1775728e-02  5.5269871e+00
  9.1189283e-01 -1.1857679e+00 -1.0157006e+00  1.0852076e+00
  6.8045139e-02 -3.5098562e-01 -3.1584954e+00 -2.7100971e+00
 -4.1985831e+00 -2.7798452e+00 -1.7700469e-01 -3.6732442e+00]",[-0.7844325 -1.3406626],[-0.74916726  2.5093737 ],4,0,"[-0.7844325  -1.3406626   0.1646859  -0.24786612 -0.11243367  0.21828948
  0.34941947  0.27723467  0.5373822   0.6542448 ]",[ -6.977768  47.79992  -11.159434],[-0.7844325  -1.3406626   0.1646859  -0.24786612 -0.11243367],[-0.7844325 -1.3406626]
Pink Floyd,1979,The Wall,Disc 1-06,Mother,"[-2.90108368e+02  1.15837135e+02  1.12729940e+01  2.91351566e+01
  8.15862656e+00  2.27444305e+01  2.18901491e+00  9.05698872e+00
 -1.58944261e+00 -7.80305386e-01 -1.12432587e+00  4.50142920e-01
 -1.16366315e+00  6.61997974e-01 -1.03645301e+00 -1.67734474e-01
 -4.59632587e+00  7.01539516e-01 -2.96165490e+00 -3.95425725e+00]",[ 0.2399683  -0.68150944],[2.773371 6.168024],3,3,"[ 0.2399683  -0.68150944 -1.1349665   2.081003   -1.094505    0.567457
 -1.0879028   0.24323872 -0.03518049 -0.2504785 ]",[ 42.595722 -23.762817  11.101821],[ 0.2399683  -0.68150944 -1.1349665   2.081003   -1.094505  ],[ 0.2399683  -0.68150944]
Pink Floyd,1979,The Wall,Disc 1-03,"Another Brick in the Wall, Pt. 1","[-386.63223     183.53218      48.430237     30.357937     24.628338
   11.986381      2.3229885     4.6592855     3.896708      0.74282503
   -0.65003675    0.54028344    2.5941207     0.470369      1.7589333
    2.355659     -1.3581722    -1.6762557    -1.0472088    -2.1648436 ]",[1.0112947 0.9487961],[ 2.232311 -4.737694],10,4,"[ 1.0112947   0.9487961  -2.7339063  -0.54448885  0.46287242 -0.65711695
 -0.43068635 -0.6667923  -0.46169838 -0.80707467]",[-38.45993  23.21432 -38.04741],[ 1.0112947   0.9487961  -2.7339063  -0.54448885  0.46287242],[1.0112947 0.9487961]
Pink Floyd,1979,The Wall,Disc 1-05,"Another Brick in the Wall, Pt. 2","[-2.6796390e+02  1.2937646e+02 -4.9809184e+00  2.0502560e+01
  1.4303532e+01  1.5113938e+01  2.0426509e+00  1.1053347e+01
  1.9327267e+00  4.0871239e+00  1.1267654e+00  4.9335194e-01
  2.6924193e-01  2.7767522e+00 -2.4269350e-01  3.2604475e+00
 -2.8121583e+00  2.2466900e+00  1.1794719e-01  1.9970232e-01]",[2.4463377 0.3238382],[ 4.092746  -5.8917794],10,9,"[ 2.4463377   0.3238382  -0.70121884  0.673342   -0.71541303  0.20291892
 -0.2022178   0.7869816  -0.36950505  0.60732114]",[ -7.723972 -29.062273 -35.1749  ],[ 2.4463377   0.3238382  -0.70121884  0.673342   -0.71541303],[2.4463377 0.3238382]
Pink Floyd,1979,The Wall,Disc 1-08,Empty Spaces,"[-3.1443768e+02  1.9835773e+02 -1.2081289e+01  6.8226171e+00
  2.5932716e+01  1.8536283e-01 -3.9638233e+00  8.2107735e+00
  6.6707039e+00  1.3788136e+00  8.2156391e+00  1.0943578e+00
  1.6666967e+00  3.4782076e+00  5.3971457e+00  3.1179125e+00
 -2.7727553e-01 -2.0032871e+00  1.3825183e+00 -2.4444947e+00]",[2.0395079 1.1637475],[-1.5445495 -5.393051 ],10,4,"[ 2.0395079   1.1637475  -1.0419577  -2.6465573   2.1113822   0.7805792
  0.38881478  0.03199854 -1.257417    0.2658354 ]",[ -1.9167726  35.026505  -79.19002  ],[ 2.0395079  1.1637475 -1.0419577 -2.6465573  2.1113822],[2.0395079 1.1637475]
Pink Floyd,1979,The Wall,Disc 1-12,"Another Brick in the Wall, Pt. 3","[-242.31596     150.34834     -10.707795     30.002384      9.053534
    9.610028     -5.238284      5.2808        5.6476827     6.213515
    4.8730044     3.5303297     0.32797813    7.1652765     1.6618807
    0.5566435     0.7313649    -1.6829482    -3.480055     -3.2862363 ]",[ 1.9806671 -0.8104817],[-5.1239443 -4.1938415],0,9,"[ 1.9806671  -0.8104817  -0.27438974 -0.6761545   1.0164745   1.8249347
 -0.82124025  0.5708575  -0.71043515 -0.41850653]",[ 92.665184   -1.3562919 -28.453165 ],[ 1.9806671  -0.8104817  -0.27438974 -0.6761545   1.0164745 ],[ 1.9806671 -0.8104817]
Pink Floyd,1979,The Wall,Disc 1-01,In the Flesh,"[-2.35892471e+02  1.54202805e+02 -2.47794857e+01  2.53299179e+01
  5.64243937e+00  1.40385475e+01 -1.39261842e+00  4.02187300e+00
 -2.85630536e+00 -2.93794656e+00 -5.89184761e-01 -9.59787592e-02
 -5.44226289e-01  8.66654694e-01 -1.94788051e+00 -1.10704446e+00
 -2.99039936e+00 -2.60840511e+00  1.31669450e+00 -1.60869193e+00]",[-0.36532792 -0.12899357],[-1.1533703  2.0683985],4,0,"[-0.36532792 -0.12899357  0.7887057   0.08519403 -0.3389236  -0.1503006
 -0.2342555   0.21561521  0.27672392  0.82572263]",[  4.6557784 -24.542156   18.728926 ],[-0.36532792 -0.12899357  0.7887057   0.08519403 -0.3389236 ],[-0.36532792 -0.12899357]
Pink Floyd,1979,The Wall,Disc 1-07,Goodbye Blue Sky,"[-359.64658     154.41367      25.528652     31.114738      9.0225
   21.05864       1.9538022     8.599125      4.3563366    -1.3111655
    2.0010927    -1.7834678    -2.485934     -5.0609083     0.89759445
    0.79237974   -2.751686     -1.6390414    -2.580831     -3.653236  ]",[-0.19802122 -0.522368  ],[6.166991  0.9337151],3,3,"[-0.19802122 -0.522368   -2.0117958   1.0522233   0.16191146 -1.3635315
 -0.20536429 -0.12813398 -1.0005106  -0.9803659 ]",[-27.919474   38.881565    1.9064416],[-0.19802122 -0.522368   -2.0117958   1.0522233   0.16191146],[-0.19802122 -0.522368  ]
Pink Floyd,1979,The Wall,Disc 1-10,One of My Turns,"[-2.9708380e+02  1.4383272e+02  1.1958487e+01  1.1267265e+01
  2.3298182e-01  1.7212030e+01  1.3620144e+00  2.9149673e+00
  1.5789007e+00  4.1681399e+00 -1.2352163e+00 -7.1821749e-01
 -1.2028267e+00 -1.2850864e+00 -3.2236021e+00 -5.5820444e-03
 -3.0075727e+00  9.2975134e-01 -7.2660977e-01 -3.1352064e-01]",[0.3915162  0.49332827],[ 3.872651  -1.4469993],9,4,"[ 0.3915162   0.49332827 -0.77067626  0.62562245 -1.2242398  -0.40428594
  0.96731937  0.45198148  0.05919213 -0.5349051 ]",[-31.575653 -10.197996  -8.876556],[ 0.3915162   0.49332827 -0.77067626  0.62562245 -1.2242398 ],[0.3915162  0.49332827]
Pink Floyd,1979,The Wall,Disc 1-13,Goodbye Cruel World,"[-4.8545300e+02  1.6044385e+02  5.7565891e+01  2.3153725e+01
  2.3550049e+01  7.6729164e+00  7.5357608e-02  2.8626599e+00
  7.8578573e-01 -2.1718290e-01 -1.1305406e+00  4.6426506e+00
  3.6033845e+00  7.2465820e+00  5.7347126e+00  7.7879506e-01
 -3.4233136e+00  9.4885612e-01  2.1750928e-01 -8.4874052e-01]",[2.1248517 2.5042953],[ 2.3279858 -5.326232 ],10,1,"[ 2.1248517   2.5042953  -2.9039922   0.2311486  -0.3421797   1.6186638
 -0.6214893  -1.2489164  -0.5015303  -0.14604206]",[-60.87243   11.669674 -33.242546],[ 2.1248517  2.5042953 -2.9039922  0.2311486 -0.3421797],[2.1248517 2.5042953]
Pink Floyd,1979,The Wall,Disc 1-09,Young Lust,"[-2.3479733e+02  1.4106364e+02 -2.5610735e+01  1.5712519e+01
  1.4111290e+01  2.2125950e+01 -3.9082992e+00  4.4854007e+00
  1.2633277e-01 -1.3544946e+00  8.5344791e-01 -1.2369812e+00
  6.4656038e+00 -1.7138466e+00  7.2265893e-01  1.1682911e+00
 -3.3707387e+00  1.4520946e+00 -3.4347577e+00 -1.0596483e+00]",[ 0.7806203 -0.3485345],[-2.5906794  4.48251  ],9,0,"[ 0.7806203  -0.3485345   0.5793755  -0.18356481 -0.72868973  0.42039058
 -0.55232555 -1.2747165  -0.34506795 -0.13842478]",[ 44.309196   9.796595 -80.04078 ],[ 0.7806203  -0.3485345   0.5793755  -0.18356481 -0.72868973],[ 0.7806203 -0.3485345]
Pink Floyd,1979,The Wall,Disc 1-04,The Happiest Days of Our Lives,"[-3.0793924e+02  1.2648637e+02  2.2802744e+01  3.6780724e+01
  1.6002819e+01  2.0465639e+01  8.2573767e+00  5.2995629e+00
  4.6429505e+00  3.4925971e+00  7.0279616e-01 -7.2965646e-01
 -1.5236972e-01 -1.7605950e+00 -3.4133627e+00 -1.3194364e+00
 -2.0128415e+00 -8.9304215e-01 -2.9791999e+00 -4.3149870e-02]",[ 0.8010336 -0.8865706],[ 5.2604938 -1.6188269],3,3,"[ 0.8010336  -0.8865706  -2.2030954   0.7401673  -1.318991   -1.3034925
 -0.6493742  -0.21551472 -0.16299213  0.24200296]",[-49.18519   27.629498 -11.305881],[ 0.8010336 -0.8865706 -2.2030954  0.7401673 -1.318991 ],[ 0.8010336 -0.8865706]
Pink Floyd,1979,The Wall,Disc 1-11,Don't Leave Me Now,"[-3.5147116e+02  1.6070053e+02  3.1618853e+01  1.6179491e+01
  1.0782366e+01  1.8822758e+01  9.9935036e+00  8.3547583e+00
  9.4016285e+00  4.9354935e+00  5.1554132e+00  6.0118523e+00
  5.8942075e+00  6.0890293e+00  3.4937208e+00  2.0006449e+00
  3.3484399e+00  1.9530364e+00 -3.2859480e-01 -4.7046997e-02]",[4.86536   0.6938168],[ 3.6086624 -7.765123 ],1,1,"[ 4.86536     0.6938168  -2.1767523  -0.6285343   0.49272716  0.57350355
 -0.02513378 -1.1868865   0.41749376 -0.5908331 ]",[-29.78712    8.021212 -83.12    ],[ 4.86536     0.6938168  -2.1767523  -0.6285343   0.49272716],[4.86536   0.6938168]
Pink Floyd,1979,The Wall,Disc 1-02,The Thin Ice,"[-3.1368848e+02  1.5478162e+02 -9.5389175e-01  2.6441002e+01
  6.4917078e+00  1.7921154e+01  5.7421293e+00  1.1309308e+00
  3.3628049e+00 -6.6471082e-01  8.2113606e-01  1.5042542e+00
  2.8158436e+00  9.5793194e-01  1.4295218e+00  9.8023993e-01
  3.1325290e-01 -7.2695339e-01 -1.0140483e+00 -1.2656713e+00]",[1.4492738  0.38528228],[ 2.032584  -3.3186111],10,4,"[ 1.4492738   0.38528228 -0.60963196 -0.01266607  0.37350014 -0.29975143
 -0.40794227 -1.116481    0.1277858  -0.12067051]",[-10.996814   8.649747 -27.674305],[ 1.4492738   0.38528228 -0.60963196 -0.01266607  0.37350014],[1.4492738  0.38528228]
Pink Floyd,1987,A Momentary Lapse Of Reason,10,A New Machine (Pt. 2),"[-369.36832    167.678        0.5064623    6.673634   -22.186512
    6.183021     8.086969     9.083056    19.324242     4.316118
  -13.562111    -6.543094    -8.583932     2.6031804   13.120864
   -2.3757544   -5.571083    -1.679398    -1.7342222   -7.1128597]",[-0.7806684  0.330013 ],[-5.876647 -8.070312],6,6,"[-0.7806684   0.330013   -2.720081    4.4224234   5.175278    1.3765714
  4.1902905   0.88189507 -0.883086    0.49346507]",[-93.28104   44.69566    6.953979],[-0.7806684  0.330013  -2.720081   4.4224234  5.175278 ],[-0.7806684  0.330013 ]
Pink Floyd,1987,A Momentary Lapse Of Reason,04,One Slip,"[-1.9993674e+02  1.4701079e+02 -7.9365273e+00  3.1518869e+01
 -3.7160385e+00  1.6154978e+01 -4.7616591e+00  4.8814082e+00
  7.8076565e-01  4.1268487e+00 -3.1902533e+00  1.1110114e+00
  6.1009276e-01  9.9773616e-01  2.1428895e+00 -2.1391647e+00
 -2.9704386e-02  8.3330452e-01  3.0263069e+00  6.9430089e-01]",[ 1.7344297  -0.03823178],[-6.0886526  -0.27399987],0,9,"[ 1.7344297  -0.03823178  1.3939376   0.92869884 -0.38263273 -0.40364924
  0.94128776  0.7652919   0.23939963  0.2986968 ]",[ 22.813532 -65.21486  -14.040041],[ 1.7344297  -0.03823178  1.3939376   0.92869884 -0.38263273],[ 1.7344297  -0.03823178]
Pink Floyd,1987,A Momentary Lapse Of Reason,08,A New Machine (Pt. 1),"[-371.8459      174.26407      -8.229915      8.114831    -18.059204
    6.990391      6.286162     13.471948     18.393925      3.9135292
  -15.998038     -7.559337     -6.3111215     3.196316      9.492996
   -2.4532993    -3.3771353    -2.457596     -0.38066456   -9.222416  ]",[-0.9185212   0.05171319],[-5.8775783 -8.068791 ],6,6,"[-0.9185212   0.05171319 -2.525257    4.3787465   4.9488754   1.4881213
  4.163875    1.0016774  -0.13119708  0.60130346]",[-99.66474    33.370335   -2.4398348],[-0.9185212   0.05171319 -2.525257    4.3787465   4.9488754 ],[-0.9185212   0.05171319]
Pink Floyd,1987,A Momentary Lapse Of Reason,05,On The Turning Away,"[-191.99785     153.72829     -12.414292     41.067898     -4.0161
   22.854649      5.4931307    12.257852      4.25709       0.9594707
    0.26463285    3.1929507     6.3832316     2.8119485     1.7057796
    0.3091806    -1.6257969    -1.7309307     1.657734     -1.2943776 ]",[ 2.846483  -1.9543246],[-6.909693 -2.644865],0,9,"[ 2.846483   -1.9543246   0.50135696  0.66699356  0.43091983 -0.15492742
  0.17501707 -1.0069816   0.3930637   0.5319094 ]",[ 58.83315  -61.269093 -18.933296],[ 2.846483   -1.9543246   0.50135696  0.66699356  0.43091983],[ 2.846483  -1.9543246]
Pink Floyd,1987,A Momentary Lapse Of Reason,01,Signs Of Life,"[-3.3128897e+02  1.5482253e+02  4.6823335e+00  1.9113159e+01
  1.6647970e+01  6.0508523e+00  6.1331239e+00 -2.1427681e+00
  9.2810577e-01  1.2200623e+00  1.0660627e-02 -1.6547990e+00
 -2.2002721e+00  3.2947130e+00 -1.1940298e+00 -1.6243814e+00
  5.6446872e+00  2.5286851e+00 -1.2037623e-01  2.6485207e+00]",[1.4388667 2.828685 ],[ 1.5241921 -6.8594456],10,4,"[ 1.4388667   2.828685   -0.6252238  -0.46581668 -0.2332781  -1.0354197
 -0.58541477  0.34619236  1.1280655   0.8624277 ]",[-52.815487 -31.342255 -60.25323 ],[ 1.4388667   2.828685   -0.6252238  -0.46581668 -0.2332781 ],[1.4388667 2.828685 ]
Pink Floyd,1987,A Momentary Lapse Of Reason,02,Learning To Fly,"[-1.6973456e+02  1.6371774e+02 -1.8590511e+01  3.4871357e+01
 -8.8787919e-01  8.0319328e+00 -2.1670492e+00  4.5832238e+00
 -1.0877212e+00  1.1211212e+00 -1.6429672e+00  1.4553841e+00
  8.9154494e-01  1.6239718e+00  2.5025466e-01 -7.3752975e-01
 -1.1627121e+00 -1.9004841e+00 -1.7428455e+00  6.0557790e-02]",[ 0.44303903 -0.5217872 ],[-3.703709  2.242252],0,0,"[ 0.44303903 -0.5217872   1.2225627  -0.17560431  0.41085353 -0.09708134
 -0.32921553  0.4364714  -0.24117827  0.53899413]",[ 20.233765 -34.766777  -8.052972],[ 0.44303903 -0.5217872   1.2225627  -0.17560431  0.41085353],[ 0.44303903 -0.5217872 ]
Pink Floyd,1987,A Momentary Lapse Of Reason,11,Sorrow,"[-1.8060690e+02  1.6673093e+02 -1.3107752e+01  3.5914787e+01
  1.7550877e+01  1.5991899e+01  1.8889015e+00  6.8804755e+00
  4.1000133e+00  6.6980286e+00  1.2167056e+00  8.6688387e-01
  6.5669394e-01  2.3180232e+00  4.8307815e+00 -3.6049950e-01
 -2.5828862e+00  2.0707173e-02  1.1596792e+00  9.8571442e-02]",[ 2.3271155 -0.913472 ],[-5.199677  -2.2979155],0,9,"[ 2.3271155  -0.913472   -0.2392411  -0.43542624  0.9654444  -0.31838048
  0.15806225  0.8204719   0.02793354  0.79402226]",[ -3.1675808 -60.940624  -46.062477 ],[ 2.3271155  -0.913472   -0.2392411  -0.43542624  0.9654444 ],[ 2.3271155 -0.913472 ]
Pink Floyd,1987,A Momentary Lapse Of Reason,03,The Dogs Of War,"[-165.69443     174.24287     -24.2789       26.34425      -2.3330529
    8.546326      2.614916     10.109487      6.066663      6.379404
   -3.385449      2.4511116     2.5685146     0.44355255    3.1102033
    0.74807256   -0.7291507     0.40808213    3.0309827    -2.097628  ]",[ 2.3134108 -0.6850448],[-5.8508472 -1.5658424],0,9,"[ 2.3134108e+00 -6.8504483e-01  6.3920152e-01 -2.0854459e-03
  1.3499030e+00 -3.4288626e-02  1.8594030e+00  9.2847681e-01
  6.6830777e-02  6.3836741e-01]",[ 42.133595 -76.90286  -34.94598 ],"[ 2.3134108e+00 -6.8504483e-01  6.3920152e-01 -2.0854459e-03
  1.3499030e+00]",[ 2.3134108 -0.6850448]
Pink Floyd,1987,A Momentary Lapse Of Reason,07,Round And Around,"[-3.5067493e+02  1.5219637e+02  1.8011938e+01  5.0932674e+00
  2.1953354e+01  1.4294245e+01  1.0304061e+01  8.5102310e+00
  1.9028872e+00 -9.3108147e-02  2.8336773e+00  1.4824815e+00
 -1.3814803e+00  2.1083753e+00  3.5371113e+00 -8.5556108e-01
 -1.2159672e+00  9.1242030e-02 -7.7241641e-01 -1.3227841e+00]",[1.542425  1.1985657],[ 3.177783 -4.762026],10,4,"[ 1.542425    1.1985657  -2.571779    0.05272849  0.35996115  0.24060692
 -0.5072739   0.06128836  0.12250271  0.57136387]",[-40.21157   40.198566 -61.286995],[ 1.542425    1.1985657  -2.571779    0.05272849  0.35996115],[1.542425  1.1985657]
Pink Floyd,1987,A Momentary Lapse Of Reason,09,Terminal Frost,"[-2.1538120e+02  1.5290602e+02 -2.3985958e+00  3.0124128e+01
  6.2574595e-02  1.3718319e+01  5.3032452e-01  1.3498689e+01
  2.8193903e+00  5.4024673e+00 -2.2827499e-01  6.3033934e+00
  8.8776243e-01  4.3663139e+00  1.7560862e+00  2.6492093e+00
  1.7792462e-01 -2.0071614e-01  2.2128379e+00  2.8510830e+00]",[ 3.7516444 -0.1517928],[-6.331048 -2.26868 ],0,9,"[ 3.7516444  -0.1517928   0.41653356  0.2860224  -0.03910186 -0.1820157
  0.20690562  1.2881259  -0.48764113  0.7204816 ]",[ 28.191298 -68.00959  -56.58675 ],[ 3.7516444  -0.1517928   0.41653356  0.2860224  -0.03910186],[ 3.7516444 -0.1517928]
Pink Floyd,1987,A Momentary Lapse Of Reason,06,Yet Another Movie,"[-202.5795      158.19902       1.9589144    38.562294      5.545801
   17.705494      5.5069747     6.86243       8.301412      5.8024545
    6.949997      4.2033257     0.9634965     5.743908      3.2402785
    1.7342058     0.63897604    0.62258154    2.1764903    -0.77913684]",[ 4.0538025 -0.9055282],[-5.678269 -3.126604],1,9,"[ 4.0538025  -0.9055282  -0.33339742 -0.51245594  1.0450337  -0.11633006
  0.05261153  0.24889866  0.31249616 -0.03583957]",[  5.092128 -71.603905 -64.88093 ],[ 4.0538025  -0.9055282  -0.33339742 -0.51245594  1.0450337 ],[ 4.0538025 -0.9055282]
Pink Floyd,1971,Meddle,01,One of These Days,"[-2.8657413e+02  1.6909816e+02 -1.1779009e+01  1.1871018e+01
  1.8253374e+01  2.0157257e+01  2.4868791e-01 -3.2171752e+00
  3.7912042e+00  3.2449088e+00  4.3044472e+00 -2.0934424e-01
  6.1801970e-01 -7.2408535e-02  2.4569765e-01  3.2874706e-01
 -4.6538737e-01 -1.9848149e+00 -1.7570072e+00 -1.1504073e+00]",[0.6328046  0.21439439],[ 0.76790357 -3.3338823 ],10,4,"[ 0.6328046   0.21439439 -0.7383063  -1.6101805   0.37546322 -0.22486822
 -0.2070672  -0.30500358  0.01332548 -0.60568726]",[  6.0963    24.802155 -42.034016],[ 0.6328046   0.21439439 -0.7383063  -1.6101805   0.37546322],[0.6328046  0.21439439]
Pink Floyd,1971,Meddle,06,Echoes,"[-2.8561310e+02  1.7188200e+02 -9.8018446e+00  1.8901634e+01
  6.3980742e+00  1.5521848e+01 -5.0928822e+00 -2.6320844e+00
 -8.8424224e-01 -2.1769311e+00  1.3735683e+00  6.7809808e-01
  2.0181617e-01 -5.9595447e-02 -1.6766396e+00 -2.1683939e+00
 -1.1883956e+00 -8.1673044e-01 -1.1725226e-01 -1.1721604e+00]",[-0.4125831  0.6146905],[1.4666218  0.92010576],4,4,"[-0.4125831   0.6146905   0.55219615 -0.90342563 -0.5285129  -0.09835697
  0.06223239 -0.2980431   0.500023   -0.3270085 ]",[-108.47226    66.30068    17.871923],[-0.4125831   0.6146905   0.55219615 -0.90342563 -0.5285129 ],[-0.4125831  0.6146905]
Pink Floyd,1971,Meddle,02,A Pillow of Winds,"[-287.56714     175.9148      -12.959027     33.692154      2.257095
   16.820189     -1.5323193    -3.0065014    -0.43323788   -5.709822
   -1.2678778     1.8884299     0.7569266    -1.3665136    -0.5816165
   -6.236884     -5.314534     -2.83857      -3.1278217    -3.2256908 ]",[-2.109972  -1.0225402],[1.4103911 3.6377835],4,2,"[-2.109972   -1.0225402   0.01102018 -0.27407062 -0.19102407  0.35592753
 -0.17390916 -1.1832818   0.5268789   0.20265245]",[-5.946999 -6.217067 84.45909 ],[-2.109972   -1.0225402   0.01102018 -0.27407062 -0.19102407],[-2.109972  -1.0225402]
Pink Floyd,1971,Meddle,03,Fearless,"[-2.6877661e+02  1.5214209e+02 -9.0694628e+00  3.2984295e+01
  2.2650465e-02  1.3584717e+01 -7.3562284e+00  4.7671275e+00
  5.5482855e+00  2.1501203e+00 -1.6124386e+00  3.0342624e+00
  4.4956059e+00 -4.1517946e-01 -2.7666204e+00 -2.4402421e+00
 -8.5232425e-01 -2.3707995e+00 -2.8743651e+00 -6.1216336e-01]",[ 0.4917681 -1.2621579],[-0.93460494  5.080635  ],9,0,"[ 0.4917681  -1.2621579   0.32396454 -0.2393423  -0.88822466  0.30832854
  0.42049187 -0.58960444 -0.7352368  -0.02172471]",[68.61317   9.600856 40.444546],[ 0.4917681  -1.2621579   0.32396454 -0.2393423  -0.88822466],[ 0.4917681 -1.2621579]
Pink Floyd,1971,Meddle,04,San Tropez,"[-290.53522     136.78616      -7.178983     47.307293     -4.0638027
   27.501747      2.8038719     2.808038      6.4310865     0.36735243
   -2.221834     -2.6550877     2.2927477    -2.477951     -0.4057634
   -1.0533003    -2.4293752    -1.5367987    -2.6072843    -3.077565  ]",[ 0.15830556 -1.8123591 ],[1.3556176 6.4213357],3,3,"[ 0.15830556 -1.8123591  -0.32397673  1.7703822   0.02968028 -0.9347058
  0.10373423 -1.3434348  -0.01629724 -0.40733653]",[51.295185   2.2221832 17.328205 ],[ 0.15830556 -1.8123591  -0.32397673  1.7703822   0.02968028],[ 0.15830556 -1.8123591 ]
Pink Floyd,1971,Meddle,05,Seamus,"[-352.14243    156.1101      17.417505    17.995241     3.9767127
   12.535676     5.4926724    4.584669     2.7032442   -1.3291845
   -1.834327    -2.393476    -3.8006144   -2.248702     2.0020533
   -1.607405    -2.6330981   -1.1787946   -6.0381947   -2.742388 ]",[-1.1734613   0.43007016],[6.3111906 1.2922552],3,3,"[-1.1734613   0.43007016 -2.0360224   1.2221757   0.81077194 -0.28673267
 -0.23671256 -0.08617973 -0.63239753 -0.35371298]",[-36.22289   54.239056  11.927147],[-1.1734613   0.43007016 -2.0360224   1.2221757   0.81077194],[-1.1734613   0.43007016]
Pink Floyd,2014,The Endless River,13,"Side 3, Pt. 6 Allons-y (2)","[-1.9518163e+02  1.7059966e+02 -2.2198950e+01  2.3740122e+01
  3.1156781e+00  1.4596230e+01  1.5550625e+00  2.7184789e+00
  2.4567637e+00 -5.0148420e+00  3.4436519e+00 -2.9441135e+00
  1.8140541e-01 -2.4639528e-02  2.8157742e+00  1.6678128e+00
 -1.5904295e+00  1.0287861e+00 -5.5603371e+00 -4.4443804e-01]",[0.16508219 0.0722414 ],[-3.77592    3.9320207],4,0,"[ 0.16508219  0.0722414   0.6985994  -0.30472565  1.5078613  -0.50810206
 -0.87882656 -0.76883996 -0.13182634 -0.1309116 ]",[ 46.151554   4.533578 -50.988083],[ 0.16508219  0.0722414   0.6985994  -0.30472565  1.5078613 ],[0.16508219 0.0722414 ]
Pink Floyd,2014,The Endless River,15,"Side 4, Pt. 1 Calling","[-3.0419510e+02  1.7767116e+02  1.4637739e+01  1.8543785e+01
  1.0862610e+01  3.9814494e+00  4.3805571e+00  1.6427240e+00
  1.3775680e+00  2.7557235e+00  3.5715170e+00  3.8305931e+00
 -2.2201622e+00 -1.0492247e+00  2.8783256e-01  2.7344162e+00
  3.8739402e+00  2.1610978e+00 -3.2878015e-02  3.1410795e-01]",[1.9104353 2.1067011],[ 1.1674027 -6.790771 ],10,4,"[ 1.9104353   2.1067011  -0.71453005 -1.4265765   0.28738844 -1.1256996
 -0.16858791  1.0307511  -0.17632309 -0.5204595 ]",[-36.205254 -23.124418 -73.171616],[ 1.9104353   2.1067011  -0.71453005 -1.4265765   0.28738844],[1.9104353 2.1067011]
Pink Floyd,2014,The Endless River,08,"Side 3, Pt. 1 The Lost Art Of Conversation","[-343.02863     168.08603      -1.6860622     5.4844527    13.631495
    8.951183     -0.558062     -3.3605673   -13.38782      -5.2554636
   -5.0537724    -1.767869     -9.890301      2.2015824    -0.45739964
   -2.5826907    -0.6035437    -3.548394     -4.603609     -8.49338   ]",[-3.9560964  2.1844902],[ 9.041316  -0.5832638],7,7,"[-3.9560964   2.1844902  -0.90402454  0.8094812   1.0904258   1.4249008
 -2.212504    1.841795    0.9877492  -0.82842696]",[-74.9221      -0.72502106  12.192208  ],[-3.9560964   2.1844902  -0.90402454  0.8094812   1.0904258 ],[-3.9560964  2.1844902]
