Artist,Year,Album,Track Number,Song,AE,Cluster_10,PCA_10,t-SNE_3,Cluster,PCA_5
Pink Floyd,2014,The Endless River,05,"Side 2, Pt. 2 Skins","[ 1.107656    0.21081968 -1.5477456  -0.05395411 -0.33030862  0.50600374
 -0.27654195 -2.157268    3.5753536  -0.08714769  1.2453208   1.576603
 -0.8636128  -0.4216208  -0.58334464 -2.8990393  -6.587241    0.41551343
  1.9524223   0.68184584  3.27425    -0.16368005 -1.1735958  -0.23235583
  1.8688849   1.0978159   1.8026345  -3.7131596   0.63181144  0.92822003
 -0.76131946 -0.58248174 -4.5392623  -0.44625717 -0.15959416 -6.4587016
  0.37842268  1.1143761   2.1768732   0.8844409   1.2445346   1.4281987
  0.82265645  0.39570573  1.1730453  -4.1333733  -1.0233829   1.2308228
 -2.0831785   0.61664885 -1.2930126   5.8732047  -1.535754   -3.05885
 -3.6511168   0.436649   -1.0975087   1.5670952   2.5992346   0.05836109
 -0.63455427 -0.29016924  2.754911   -0.64688927 -1.9835992  -3.213234
 -0.28672412 -1.1951572   2.9907002   1.3766772   2.949653   -1.8018918
 -0.3184735  -1.1680083  -0.67535913 -1.218208    2.088623   -0.24961035
  2.8186438   2.6964736  -0.54415566  1.1976093   0.56867737  1.9602827
  2.2034793   5.783787    1.0087111  -0.6600876  -0.8479967   1.9033618
 -0.8152616   5.564848    2.7881806   1.2732186  -0.9016684  -1.824003
  1.0075781  -0.2503074  -1.0707139  -1.1617169  -3.830073    2.6551263
 -0.5063185   0.8879093  -1.8811421   1.9242717  -1.4479587  -1.3004386
  2.2815657  -3.035922    1.494643    1.6378381  -0.15840665 -1.6644386
 -4.12151     0.29052442 -2.7055678   0.8836001  -0.08002651 -2.4089859
 -4.4212003   1.0200065   0.25418752 -1.0876517   0.3449959  -0.80586135
 -0.7868702   1.1164589 ]",7,"[-1.8612211  -2.0932539  -5.661215   -2.1997905   0.31129402 -1.0609049
 -1.1236      0.6665666   2.2408526  -2.3446748 ]",[ 10.087863 -32.440666 -26.251219],9,[-1.8612211  -2.0932539  -5.661215   -2.1997905   0.31129402]
Pink Floyd,2014,The Endless River,01,"Side 1, Pt. 1 Things Left Unsaid","[ 1.2052592  -0.3175115   0.12603371  0.14782022  3.8344655   0.00754536
  0.24502183 -3.0805345   4.256875   -1.7531981  -0.2806925   0.6518252
  0.45517424 -3.9998777   1.9118451  -2.476269   -5.2294602  -1.3544813
  2.0206463   3.74999     3.0729766  -1.130234    2.8718822   0.23155284
  2.0475135  -0.7865186  -2.387712   -7.263444   -3.3551378   4.5093846
 -4.676193   -2.2254996  -2.6404505   0.13311368 -0.87825966 -2.109684
 -0.38245776  6.2386904   2.1781054   5.255283    3.6164317   1.0262164
 -1.3980948   0.40295014 -0.6397154  -5.1267767  -1.4590875   1.3890359
  1.966519   -1.122188    0.36538523  1.2762375  -1.2716719  -1.7669971
 -0.88884306  1.4799219   1.1481587   0.87667423  1.9078465   2.7404501
  4.6716585   0.63214445  2.821685   -3.394406   -1.5908794   1.3916546
 -2.4483147  -2.261421   -0.22649838  5.661502    3.7227407  -2.942484
 -1.1514305   0.70644575 -3.1391716   1.1572267  -1.7346417  -0.8711567
 -0.5830831   3.3317177  -2.2569826  -0.15238366  0.8560891   2.3426135
 -1.4445175   7.175417    1.8168868   1.3442155   0.15572897  7.289977
 -5.407538    2.7343292   1.3115802  -0.90118104 -2.1953564  -2.723199
  1.7298115   1.5087892   0.39671758 -1.3997725   0.02636706  3.31295
 -1.8417355   0.76998365  2.2315714  -2.8144464  -3.0623667   0.01634693
 -2.0501852  -3.0138435   0.9990116   0.00975202  0.99812835 -2.6554759
 -1.9783468  -2.7492728  -3.6138396   1.4963299   3.3410332  -0.18937594
 -3.9293754  -2.304682   -1.1597435   1.0312737  -0.44569787 -2.3599806
  0.46558428  3.5122619 ]",6,"[14.323844   2.3244855 -0.8315818  2.2767239  4.057083   1.1040324
  3.8111594 -3.154186   1.3163857  2.0372849]",[-56.27559  -59.192486  52.74146 ],1,[14.323844   2.3244855 -0.8315818  2.2767239  4.057083 ]
Pink Floyd,2014,The Endless River,12,"Side 3, Pt. 5 Autumn '68","[ 1.2740451e+00  1.1348906e+00 -8.6156893e-01  3.7156054e-01
  2.4163918e+00  5.4942703e-01  3.8305455e-01 -3.8758492e+00
  4.1522951e+00 -9.3486434e-01 -6.0044611e-01  1.7404882e+00
  4.3597841e-01 -3.5302253e+00  1.7370257e+00 -3.3448355e+00
 -7.4694347e+00  6.8679893e-01  2.8531237e+00  3.1649024e+00
  3.1179368e+00  9.2274070e-02  1.6405562e+00  7.2308354e-02
  2.7916453e+00  1.4039476e-01  7.6408160e-01 -6.6771145e+00
 -1.7300389e+00  3.8308334e+00 -2.5866423e+00 -2.0202084e+00
 -4.0318766e+00 -4.9757254e-01 -1.5800774e-01 -5.9962893e+00
 -3.8204771e-01  5.0637202e+00  3.4233751e+00  3.9104371e+00
  2.1816244e+00  1.0722977e+00 -2.1205664e-01 -3.9168966e-01
  1.4653628e+00 -6.8208165e+00 -2.8461339e+00  2.3499675e+00
  2.7243495e-03 -3.4148669e-01 -2.8622124e-01  4.3701391e+00
 -2.3101606e+00 -4.0116634e+00 -3.1993692e+00  6.9551802e-01
 -4.7010279e-01  2.4790623e+00  3.5342925e+00  1.3432287e+00
  1.0104789e+00 -6.1464179e-01  3.3739636e+00 -2.3031311e+00
 -3.2222753e+00 -1.5220640e+00 -1.1195058e+00 -1.1368437e+00
  2.7208259e+00  4.1739020e+00  3.6511726e+00 -2.0798850e+00
  5.0675535e-01 -3.8158271e-01 -3.1560881e+00  6.1814588e-01
  1.5893757e-01 -1.7741442e+00  2.5401216e+00  3.3672421e+00
 -2.2398710e+00  1.0680265e+00  1.7364372e+00  1.2696524e+00
  7.2462010e-01  8.5602264e+00  1.6515596e+00 -5.9872144e-01
 -8.9931291e-01  6.0075068e+00 -2.0594652e+00  6.5566349e+00
  2.1684799e+00  4.4492453e-02 -2.1200089e+00 -2.6353569e+00
  1.1429603e+00 -7.9543233e-01  2.1838008e-01 -1.0743644e+00
 -2.6376934e+00  4.0189013e+00 -9.4160295e-01  1.0302120e+00
  3.2198206e-01  1.2780213e-01 -4.3537169e+00 -5.9196168e-01
  3.5814714e-01 -3.4767027e+00  3.0767934e+00  2.2280810e+00
  5.2789891e-01 -2.9558463e+00 -3.0416822e+00 -1.4203198e+00
 -4.9810510e+00  2.1234558e+00  1.9442222e+00 -8.3107793e-01
 -5.0886645e+00  4.3938942e-02  4.0297997e-01 -1.3107125e+00
 -5.4873455e-01 -3.0930693e+00 -5.4979956e-01  4.1985884e+00]",1,"[ 7.1371713   4.2259316  -6.1117997  -6.227704    1.6719148  -2.3009598
  0.63407266  0.34710857  0.445581    0.7818316 ]",[  2.5564263 -75.65754    26.90393  ],1,[ 7.1371713  4.2259316 -6.1117997 -6.227704   1.6719148]
Pink Floyd,2014,The Endless River,17,"Side 4, Pt. 3 Surfacing","[ 1.9771191  -0.10789918 -0.85028005 -0.0855979  -1.9879112   0.85087514
 -0.44128734 -1.6147308   1.9495881  -0.439442    1.5734503   1.0627701
 -1.386493    0.5218542   0.23147109 -3.0571852  -7.567894    0.112142
  0.0561517  -1.0117838   4.2698026  -1.4783678  -2.0478442  -2.714563
 -0.3570782   1.8703688   1.9852768  -3.9948595   2.1958644  -0.3461781
 -1.0386707  -0.8524447  -5.4958324  -0.24717557 -0.52852833 -4.8054547
  1.5906501  -1.9232725   1.854445   -0.43606752  0.8179926   1.6241802
  0.56331736  0.20047049  1.5894927  -1.2601514  -0.24149992 -0.6557491
 -2.472542   -0.41775075  0.24195716  5.184643   -2.1315904  -1.4720699
 -3.6212006   2.5580842   0.20313983 -0.90907145  1.5002453   0.56083107
 -0.64644206 -1.5449412   2.2687001  -0.5420444  -0.6552931  -1.5632877
 -0.40187064 -1.008347    0.9136811   0.724867    2.565038   -2.3861709
 -1.6387705  -2.2941415  -0.89258426 -1.2136112   2.5944228  -0.06039786
  1.9051676   1.7409341   0.6266568   1.3213134   0.40890184  1.9184979
  3.7242146   3.5947392   1.1373144  -0.48518056 -0.6928266   1.3729839
 -1.8507501   3.224732    2.9653568   2.0993023  -0.07039189 -1.1604666
  0.76761645  0.1930603  -1.2722365  -0.7732177  -3.47865     2.2266185
 -0.941239    1.0411811  -2.0190234   1.831947    0.07315427 -1.7843804
  2.0579076  -2.5064428   0.14156634  1.9179449   0.74172604 -1.4478498
 -5.4501715   1.3425993  -2.2104633  -0.39062324 -2.609072   -2.7060878
 -4.9639707  -0.09334074 -0.6083772  -1.067221    0.10301447 -0.8456276
 -0.7540575  -0.38892102]",7,"[-5.53526    -5.243777   -1.1768742  -0.6802245   4.7180758  -1.7975351
  0.46930328 -3.9614239   1.2928344  -0.40646878]",[ 26.287926  -3.5464   -55.802723],0,[-5.53526   -5.243777  -1.1768742 -0.6802245  4.7180758]
Pink Floyd,1973,The Dark Side Of The Moon,02,Breathe (In the Air),"[ 2.5394464   0.78024256 -1.6258631   0.11809808 -0.7822579  -0.2940015
 -0.57196426 -1.6807362   4.010841   -1.4714249   1.1674      0.57707775
 -2.0363884  -0.9624196   1.8948386  -3.333247   -8.479326   -0.0351456
  0.90551025  1.8471133   3.7868662  -1.6260592   0.92622566 -2.0668547
  0.8273361   1.5011523   0.9693155  -5.3071547   0.49655312  0.899575
 -2.397117   -1.8206255  -4.5694785  -0.57730496 -0.94263923 -3.939045
  1.5786101   0.2905858   2.687129    0.41110992  1.9206645   0.6429099
  0.72994256  0.31948718  1.70843    -3.7950115   0.10969776  0.14206353
 -0.69181883 -0.570432   -0.24283662  5.042158   -1.9047451  -2.6294625
 -3.3456204   1.6180838   0.8166995   0.6783908   2.4278173   1.3153073
 -1.3638846  -1.0964627   2.758242   -1.4061092  -3.1438768  -0.9070693
 -1.4094602  -0.7166858   2.2238219   1.537193    2.6775498  -2.0280352
 -0.03954297 -0.8093423  -1.917683   -0.35467517  0.30294058 -2.0690746
  3.261625    0.682408   -0.27593055  0.95399356  0.12353589  0.72819304
  3.0171146   4.996865    1.7363808  -0.2373451   0.5271972   3.5257137
 -2.826505    3.563583    1.4287047   0.7370229  -1.0446132  -1.9428866
  1.6202377   0.20493342 -0.88780636  0.01862579 -4.204189    2.5676603
 -1.6030546   0.7661648  -1.3805704  -0.04899092 -1.8659041  -1.7751706
  1.2717123  -1.8418471   0.78672594  1.560414   -0.03221289 -1.4994125
 -4.9625635   1.3080354  -2.7194545   0.67690784 -2.325189   -2.058557
 -5.4923506  -0.05501126  0.76861304 -0.9486476  -0.09915923 -1.1014171
 -0.16678631  1.2746387 ]",3,"[ 0.70340353 -3.974327   -1.2650721  -2.3389392   5.653923   -2.4162405
 -2.1237535   0.4214219  -1.5865687  -0.6461407 ]",[ -0.2140474 -15.421708  -66.49545  ],9,[ 0.70340353 -3.974327   -1.2650721  -2.3389392   5.653923  ]
Pink Floyd,1973,The Dark Side Of The Moon,07,Us and Them,"[ 2.6386147   0.34824067 -1.6996707   0.7422401  -0.8331673   0.45234388
 -0.54973704 -2.0659895   3.0919216  -0.4644367   0.8437788   1.8200965
  0.1685085  -1.2674395   0.60072327 -3.3293314  -9.307306   -0.22836578
  2.107462    1.5386044   5.1654215  -1.2735003   0.06887497 -0.69781286
  0.58187324  2.225738    1.6902163  -5.7096686   0.5712087   1.2017409
 -2.6019392  -1.0196202  -5.4003925   0.55214554 -0.24366447 -4.3936477
  1.8207389   1.1238604   2.2331197   1.8816935   1.4010013   0.7788087
  0.991071   -0.3942369   0.15436442 -3.5031989  -1.1203029  -0.3606506
 -1.2590212  -0.62187773  0.1827894   5.5599046  -3.2130704  -3.1972117
 -3.843317    1.7352145   1.4582771   0.34001118  2.3663707   1.6788547
 -0.4443394  -2.2001944   3.9345229  -1.8523314  -1.9280819  -1.1641253
 -1.9022083  -1.9217526   1.2410606   2.0749378   3.0615401  -2.8946514
 -1.3085285  -2.2498305  -1.7530727  -1.149663    1.623105   -0.37697482
  2.2433372   1.4674649  -0.10297462  1.5037106   0.759459    1.7820855
  2.5231335   5.263323    2.0874898  -0.26022875 -0.77319926  4.361226
 -2.837804    4.9027963   3.262878    0.47310418 -0.4976594  -1.8127074
  1.1728325   0.5554331  -0.4952284  -1.2716602  -3.9838784   2.5951293
 -1.3386406   0.71418875 -0.94323945  2.0249572  -1.4451702  -3.0686536
  0.5940309  -3.4106007  -0.412796    2.8815496   1.0899954  -2.0388343
 -4.890384    0.96203184 -3.095819   -0.18972915 -2.2811203  -2.2352166
 -6.251631    0.12269032  0.5749571  -1.376324   -0.10131907 -1.3887569
 -0.21438661  1.6019784 ]",3,"[-1.308697   -1.675899    0.54152554 -4.490798    5.061127    0.09061728
  2.828697    1.4069268   0.3785798   0.8128735 ]",[-13.870435 -34.507084 -11.195386],3,[-1.308697   -1.675899    0.54152554 -4.490798    5.061127  ]
Pink Floyd,1973,The Dark Side Of The Moon,10,Eclipse,"[ 2.9969823   0.22518717 -0.7989752   0.7718578  -3.1626394  -0.05221073
  0.31090102 -1.0708463   0.61332285  0.631074    1.0520633   2.434079
 -0.9877336  -0.06080233 -0.7739799  -4.585447   -9.460329    0.7381972
 -0.14464606 -0.3726624   7.473263    0.27605563 -2.144198   -0.9223677
  0.89701164  2.6244066   3.5889769  -2.645928    3.8032448   2.0412216
 -1.1687615   0.99638134 -5.475924   -1.4459105   0.20515887 -6.6278906
  0.47473577 -0.40867323  1.2989128  -1.2440488   0.5309822   0.01634062
  2.290685   -0.37758154  2.6986682  -3.362326    0.02845176 -1.3023075
 -1.9616452  -1.0596757  -1.8783199   6.180612   -2.079692   -2.235607
 -4.7035675   2.8725674  -1.475501    0.42925885  2.0102234  -0.1952553
 -0.6828922  -2.5773745   2.8522425  -0.7037136  -1.3017454  -3.9398513
 -0.34125283 -0.47473323  0.56522495 -0.5703552   1.3106097  -2.6591392
 -1.0503144  -2.02886    -1.7641447  -1.5501957   3.7391155  -0.2922786
  5.35084     2.7314062  -1.0362728   1.8662448  -0.851773    1.7152145
  5.2147484   4.1190147   1.201487    0.2183188  -1.6522036   2.5217867
 -3.6271477   6.927625    3.5701659   0.18356599  1.0421191  -1.1758492
  0.05764744  0.9682923  -1.3858297  -0.49769485 -5.4182568   3.0185246
 -1.3867081   0.6788365  -4.6794677   2.5457766  -1.9078249  -3.6019137
  2.8216813  -5.5574307   0.6956101   1.6895475   0.7903171  -0.95384413
 -6.619054    2.4115539  -2.0948532   1.2542118  -2.5514944  -3.7532637
 -5.748132    0.73870206  1.0993056  -1.1731066   0.3013981  -3.0561078
 -0.91280496 -0.6591471 ]",8,"[-9.535093   -0.6511645  -0.67146176 -2.0798945   1.9066035   2.7125423
 -0.99343675 -1.0795854  -5.2824507  -2.724933  ]",[-40.308464  30.556265 -88.5754  ],6,[-9.535093   -0.6511645  -0.67146176 -2.0798945   1.9066035 ]
Pink Floyd,1973,The Dark Side Of The Moon,06,Money,"[ 2.0848558  -0.7372073  -1.4305158   0.579049   -2.653354    0.28700244
 -1.1741726   0.10727417  2.449468    0.43181428  1.8367326   1.7999754
 -0.43441942  0.5383281  -0.8696408  -3.307949   -6.865975    0.6367496
  0.9850048  -0.84406155  4.7515116  -1.5386312  -1.7974099   0.04502112
  0.39776617  1.4698654   2.19202    -2.9597847   1.673501    0.5791976
 -1.6996083   0.0355786  -5.131671    0.1667837   0.22467513 -6.085472
  0.44362426 -1.0052458   1.041662   -0.07564899  1.303124    0.79876584
  1.3895705  -0.4144197   1.4792491  -2.8590722   0.27907035 -0.49342853
 -1.9766742  -0.16239877 -0.94271964  5.7011228  -1.5680847  -1.1982936
 -4.2567816   1.3911973  -0.47245345  0.1595589   1.99251    -0.5611134
 -0.4718861  -0.76537836  1.9085984   0.38449273 -1.333125   -2.8745615
 -1.1056843  -0.9190143   0.99888664 -0.8310583   2.2158241  -2.3306382
 -0.6371337  -1.8144422  -0.80385005 -1.8838484   2.9529634   0.79749185
  3.892936    1.6107415   0.23067485  1.0743458  -0.3722343   2.0286348
  3.6045907   3.2123382   1.1923958   0.38760257 -1.3645066   0.8129095
 -2.0789058   4.445613    3.9176853   1.0643907   0.11291982 -1.1276255
  1.0273854   0.5859663  -1.0328479  -1.6134189  -3.9441774   2.887177
 -0.87274224 -0.10894654 -3.693813    2.1115565   0.06476945 -3.1198776
  2.1524928  -3.8211644  -0.44122803  1.6250094   0.50637    -1.3791299
 -5.0063405   1.9556208  -1.7594944   0.7942279  -2.4727046  -2.8495643
 -4.705098    1.270598    0.942544   -0.9305549   0.7764894   0.39030388
 -0.66957754 -0.6768552 ]",7,"[-6.437154   -4.8485856  -1.7541808   0.21480775 -0.36163187  1.5278214
  0.17209746  0.07396988 -1.0338181   0.7115116 ]",[ 8.080107   48.616333    0.34314165],0,[-6.437154   -4.8485856  -1.7541808   0.21480775 -0.36163187]
Pink Floyd,1973,The Dark Side Of The Moon,05,The Great Gig in the Sky,"[ 3.21464944e+00  9.23274815e-01 -1.29661000e+00  8.00724089e-01
  1.76713169e-01  1.37021810e-01  9.69246268e-01 -2.96880770e+00
  2.55201292e+00 -8.14643621e-01 -2.99337029e-01  1.99438477e+00
 -5.61038628e-02 -2.11914587e+00  1.77201819e+00 -4.10631943e+00
 -9.40934372e+00  2.39715099e-01  1.82145703e+00  2.46396112e+00
  5.10792112e+00  1.27375964e-02  5.92773438e-01 -1.39753485e+00
  8.32969368e-01  2.08798695e+00  1.10085487e+00 -6.44607830e+00
  3.73850495e-01  3.09073710e+00 -2.58173037e+00 -8.63605618e-01
 -4.87744141e+00 -5.98761976e-01 -4.07309562e-01 -4.08638859e+00
  1.26208818e+00  2.25813389e+00  3.23085737e+00  2.53877974e+00
  1.29080224e+00  4.67090994e-01  1.01505530e+00  7.09567592e-02
  8.60622704e-01 -4.24202299e+00 -1.74306846e+00 -1.01219326e-01
 -4.52565134e-01 -1.07113075e+00  2.99271315e-01  5.17052031e+00
 -3.29870105e+00 -3.49633288e+00 -3.74878001e+00  2.50573111e+00
  1.39738703e+00  9.56370115e-01  2.04700947e+00  2.49965119e+00
 -7.38494620e-02 -2.46559978e+00  3.79464221e+00 -2.48256779e+00
 -2.48210716e+00 -6.15546286e-01 -1.74726820e+00 -1.36922109e+00
  1.43735373e+00  3.64106822e+00  3.49977231e+00 -2.50563717e+00
 -1.10852695e+00 -1.63553321e+00 -3.09471846e+00  3.58494148e-02
  1.14358604e+00 -1.76797760e+00  2.36822248e+00  1.96781385e+00
 -1.37776303e+00  1.41735923e+00  6.20379627e-01  1.06886554e+00
  2.53404307e+00  6.47441196e+00  2.15387440e+00 -1.60687923e-01
 -9.96546522e-02  6.17466068e+00 -3.82584047e+00  5.53765821e+00
  2.46027875e+00 -1.93055645e-01 -2.68822491e-01 -2.25765228e+00
  6.25810087e-01  6.93883657e-01 -8.06572363e-02  6.39425870e-03
 -4.47384501e+00  3.19149518e+00 -1.59156334e+00  1.06245112e+00
 -4.96961832e-01  1.13369679e+00 -2.79544425e+00 -1.78513277e+00
 -4.09217402e-02 -3.96593142e+00  1.20608485e+00  2.09711385e+00
  1.32365370e+00 -2.15556884e+00 -5.20463943e+00 -6.93621114e-02
 -3.59953284e+00  8.00985098e-01 -1.38942504e+00 -2.26499009e+00
 -6.82796669e+00 -7.41536736e-01  3.83390933e-01 -1.17566144e+00
 -7.44846344e-01 -3.85207796e+00 -1.89610913e-01  2.76580358e+00]",3,"[ 1.4348962  2.1508036  0.9436452 -5.248573   6.2580204 -2.0115616
  1.9603802  0.2969329 -2.3787222 -1.0851307]",[ -0.1619359 -49.360924    4.343426 ],3,[ 1.4348962  2.1508036  0.9436452 -5.248573   6.2580204]
Pink Floyd,1973,The Dark Side Of The Moon,01,Speak to Me,"[-1.05261528e+00 -1.81167054e+00  1.56024885e+00 -1.52338719e+00
  2.58338618e+00 -1.25566900e+00 -3.38400984e+00 -8.48104596e-01
  5.17119741e+00 -3.72179580e+00  2.93011975e+00 -1.01797032e+00
 -1.44582585e-01 -2.10902548e+00 -3.19818783e+00 -1.03961492e+00
 -5.09298277e+00  2.79631764e-01  1.00432706e+00  2.08917999e+00
  6.14312768e-01 -1.56110632e+00  3.08942389e+00  1.66136789e+00
 -6.94826007e-01 -3.22344732e+00 -5.28608418e+00 -4.62762403e+00
 -8.95112634e-01  4.17463303e+00 -5.71076107e+00 -1.58361483e+00
 -3.17400265e+00 -8.01600695e-01 -1.61375403e+00 -6.03057861e+00
 -2.55938363e+00  3.41342783e+00 -9.22100782e-01  2.62675858e+00
  4.76805115e+00  2.96538758e+00 -4.62947369e-01  4.52651119e+00
 -7.01987982e-01 -5.02573586e+00  9.36020911e-01  2.31863356e+00
  2.68796015e+00 -7.65930533e-01 -8.28944743e-01  5.63065410e-02
  8.13619494e-01  1.59573007e+00  6.56985164e-01  9.21969771e-01
  7.89888859e-01  2.41636801e+00  4.63098574e+00 -1.38159347e+00
  5.69956875e+00  9.08171368e+00  1.93253648e+00 -1.41743767e+00
 -3.80569339e+00  5.85021555e-01 -3.15182233e+00 -3.45194745e+00
 -5.02143323e-01  4.83395624e+00  2.90366364e+00 -4.01679373e+00
  1.06964767e+00 -7.06621945e-01 -3.17379189e+00 -2.64827907e-01
 -2.77574635e+00  1.06937006e-01 -8.91829908e-01  3.63141870e+00
  9.34571922e-01 -2.26547575e+00 -1.44566321e+00  5.70524549e+00
 -1.82829881e+00  5.20231295e+00 -2.33745074e+00  4.33103514e+00
  1.07451487e+00  1.27708173e+00 -2.60504174e+00 -7.23551273e-01
  3.74923563e+00 -1.35323465e+00 -3.31904697e+00 -5.16426373e+00
  3.90378356e+00  3.39424086e+00 -5.78976274e-01 -1.35615647e+00
 -1.19611049e+00  6.13655758e+00 -4.78125381e+00  2.80447435e+00
 -1.19703496e+00 -7.29650307e+00  4.94408607e-03 -7.02524543e-01
  1.55688477e+00 -3.56988430e+00  2.79722452e+00 -2.41331434e+00
  4.81483281e-01 -1.69010007e+00 -1.83377862e+00 -1.17045307e+00
 -4.67422634e-01  4.04767656e+00  3.75086784e+00 -1.56573248e+00
 -3.27481961e+00 -5.23816586e-01 -2.96313190e+00  2.46265316e+00
  4.50602818e+00  1.60780966e+00  7.50882983e-01  1.83654475e+00]",4,"[ 14.598726   -10.357044   -10.69093     11.805402    -0.94745594
   4.2115073    8.896657    -2.0209696   -4.957769    -2.1158338 ]",[-74.72963   26.036463  43.23226 ],8,[ 14.598726   -10.357044   -10.69093     11.805402    -0.94745594]
Pink Floyd,1973,The Dark Side Of The Moon,09,Brain Damage,"[ 2.612518    0.07937159 -1.0944426   0.46356708 -1.2410595   0.03291675
  0.02273646 -1.4332252   2.58276     0.19199371  1.1908184   2.0440793
 -0.33412886 -1.0668179  -0.21666466 -3.9787607  -7.2383533   0.8774094
  1.3650315   0.5075569   4.954845    0.12096587 -0.656994    0.27873364
  1.4694926   1.6301908   2.2823153  -3.2873795   1.1201464   1.9962263
 -1.6102822  -0.41217613 -4.503762   -1.0164318   0.45898515 -6.4223495
 -0.15695915  0.92577726  1.7589967   1.108323    1.0566602   0.7143448
  1.3606119   0.11162467  1.6854267  -4.091212   -1.1777531   0.1993751
 -1.12133    -0.3991146  -1.2050772   5.799651   -1.9947597  -2.5745332
 -4.4630356   1.4540241  -0.7438283   1.1109544   2.3475642   0.12435478
 -0.7761414  -1.7601502   2.7049208  -0.6470598  -2.3295596  -2.8461106
 -0.73676735 -0.7955097   1.8914497   0.7057005   2.1701164  -1.8830277
 -0.03796338 -1.3167843  -1.6496205  -0.86438346  2.3905067  -0.68668294
  3.9733028   2.3534002  -1.3178241   1.0763835  -0.03575711  0.83009374
  3.388731    4.6110344   1.4668721  -0.08004706 -1.2447857   3.089755
 -2.189038    6.1717353   2.7344706   0.3124016   0.02734453 -1.4469569
  0.33233857  0.30893546 -0.37811503 -0.77223724 -4.638221    3.1811502
 -0.7148394  -0.11920328 -2.6353068   2.1140285  -1.8912312  -2.2552233
  1.5905771  -4.2349267   1.1996487   1.5825379   0.38615772 -1.9175181
 -4.6998963   0.8216195  -2.768298    1.6714859  -1.345556   -3.0832508
 -5.2070084   0.9769623   0.7419361  -1.1218073  -0.19916812 -2.1608827
 -0.8568649   0.97265756]",7,"[-3.6546712   0.5186289  -2.9974368  -1.8404659   0.58534294 -0.600242
 -1.0461972   1.1199127  -2.4753828  -1.082349  ]",[ 26.971264 -69.00286  -45.847713],0,[-3.6546712   0.5186289  -2.9974368  -1.8404659   0.58534294]
Pink Floyd,1973,The Dark Side Of The Moon,04,Time,"[ 2.301028   -0.62930053 -0.62140757  0.7212663  -0.7147989   0.35907227
 -0.09428071 -2.1240423   2.6976824   0.5766745   0.86162335  2.2565262
  0.31953597 -1.079791    0.02716973 -3.722245   -7.478192    1.0793699
  1.8689291   0.33865067  4.684292   -0.09562929 -0.6824133   0.16885883
  0.9606448   1.3314375   2.130364   -4.356531    0.6666002   2.2708669
 -2.0206063  -0.26703927 -4.605687   -0.44131225  0.77361673 -6.242552
  0.10679082  1.6251576   1.8109245   1.929077    1.533578    0.76339483
  1.103897   -0.40423748  0.9262364  -3.5221374  -1.6449649   0.3180983
 -1.035117   -0.22826838 -0.7060113   5.408651   -2.2371533  -2.151011
 -4.145094    1.7863895  -0.31377527  0.88272226  1.6627377   0.47814095
  0.4510391  -1.8479851   3.043815   -0.8780121  -1.4422779  -1.6757885
 -0.8577388  -0.8457734   1.2160459   1.5624546   2.7888536  -1.9059682
 -1.0560895  -1.7172178  -1.5231233  -0.54266375  3.0811167   0.37954068
  3.1722183   2.5584798  -0.88074654  0.9170958   0.42023253  1.8133813
  2.7394829   4.869463    1.9093665  -0.38628015 -1.4159029   3.794248
 -2.5918744   5.85596     3.5410972   0.36878175 -0.3154446  -1.42161
  0.531226   -0.18463561  0.14442162 -1.2740693  -3.3733542   3.2498488
 -0.4884617   0.16443892 -2.286597    2.4265804  -1.6372421  -2.2395227
  0.7588953  -4.288418    0.6472033   1.999253    1.5843495  -1.9425172
 -4.3514524   0.10849017 -3.4432642   0.9442631  -0.63237685 -2.4270296
 -4.9585457   0.44481325  0.35947388 -0.65376174  0.04589738 -2.203838
 -0.61769336  0.90676475]",7,"[-2.6952765   1.703717   -2.5263712  -1.4456346   1.2876736   0.15483497
  1.9666625  -0.17724788 -0.3463213   0.89672464]",[-34.080986   -5.70623    -2.3073533],0,[-2.6952765  1.703717  -2.5263712 -1.4456346  1.2876736]
